Scores & Fixtures 2021-2022 Süper Lig,,,,,
,,,,,
Wk,Date,Home,Score,Away,Referee
31,2024-04-04,Başakşehir,1–1,Beşiktaş,Zorbay Küçük
31,2024-04-04,Samsunspor,0–0,Pendikspor,Bahattin Şimşek
,,,,,
32,2024-04-12,Trabzonspor,0–1,Sivasspor,Umit Öztürk
32,2024-04-13,Kasımpaşa,0–2,Konyaspor,Zorbay Küçük
32,2024-04-13,Ankaragücü,3–1,Gaziantep FK,Ali Şansalan
32,2024-04-13,Adana Demirspor,0–0,Kayserispor,Mehmet Türkmen
32,2024-04-13,Beşiktaş,1–1,Samsunspor,Direnç Tonusluoğlu
32,2024-04-14,Pendikspor,2–3,Başakşehir,Halil Umut Meler
32,2024-04-14,Hatayspor,0–3,İstanbulspor,Mert Güzenge
Wk,Date,Home,Score,Away,Referee
32,2024-04-14,Rizespor,3–0,Antalyaspor,Emre Kargın
32,2024-04-14,Fatih Karagümrük,1–2,Fenerbahçe,Tugay Kaan Numanoğlu
32,2024-04-15,Alanyaspor,0–4,Galatasaray,Cihan Aydın
,,,,,
33,2024-04-19,Beşiktaş,2–0,Ankaragücü,Bahattin Şimşek
33,2024-04-20,İstanbulspor,1–2,Fatih Karagümrük,Burak Şeker
33,2024-04-20,Konyaspor,0–2,Alanyaspor,Oğuzhan Çakir
33,2024-04-20,Samsunspor,1–1,Adana Demirspor,Murat Erdoğan
33,2024-04-20,Kayserispor,1–2,Trabzonspor,Çağdaş Altay
33,2024-04-21,Başakşehir,2–0,Rizespor,Arda Kardeşler
33,2024-04-21,Galatasaray,4–1,Pendikspor,Direnç Tonusluoğlu
33,2024-04-21,Gaziantep FK,2–0,Kasımpaşa,Kadir Sağlam
33,2024-04-21,Antalyaspor,2–1,Hatayspor,Abdulkadir Bitigen
33,2024-04-22,Sivasspor,2–2,Fenerbahçe,Cihan Aydın
,,,,,
34,2024-04-26,Adana Demirspor,0–3,Galatasaray,Bahattin Şimşek
34,2024-04-27,Sivasspor,1–0,Konyaspor,Murat Erdoğan
34,2024-04-27,Kasımpaşa,1–0,Samsunspor,Halil Umut Meler
34,2024-04-27,Hatayspor,1–2,Başakşehir,Atilla Karaoğlan
34,2024-04-27,Fenerbahçe,2–1,Beşiktaş,Volkan Bayarslan
34,2024-04-28,Alanyaspor,6–0,İstanbulspor,Muhammetali Metoğlu
34,2024-04-28,Pendikspor,1–2,Kayserispor,Zorbay Küçük
34,2024-04-28,Trabzonspor,4–2,Gaziantep FK,Direnç Tonusluoğlu
34,2024-04-28,Rizespor,2–2,Ankaragücü,Turgut Doman
34,2024-04-29,Fatih Karagümrük,4–1,Antalyaspor,Kadir Sağlam
,,,,,
35,2024-05-03,Beşiktaş,3–2,Rizespor,Ali Şansalan
35,2024-05-03,Ankaragücü,1–1,Alanyaspor,Emre Kargın
35,2024-05-04,İstanbulspor,0–1,Adana Demirspor,Abdullah Taşkınsoy
35,2024-05-04,Kayserispor,2–2,Fatih Karagümrük,Atilla Karaoğlan
35,2024-05-04,Samsunspor,3–1,Trabzonspor,Abdulkadir Bitigen
35,2024-05-05,Başakşehir,4–1,Kasımpaşa,Mert Güzenge
35,2024-05-05,Galatasaray,6–1,Sivasspor,Arda Kardeşler
35,2024-05-05,Gaziantep FK,1–1,Hatayspor,Halil Umut Meler
35,2024-05-06,Antalyaspor,1–2,Pendikspor,Tugay Kaan Numanoğlu
Wk,Date,Home,Score,Away,Referee
35,2024-05-06,Konyaspor,0–0,Fenerbahçe,Bahattin Şimşek
,,,,,
36,2024-05-12,Alanyaspor,1–1,Beşiktaş,Tugay Kaan Numanoğlu
36,2024-05-12,Trabzonspor,3–0,İstanbulspor,Emre Kargın
36,2024-05-12,Konyaspor,3–0,Samsunspor,Kadir Sağlam
36,2024-05-12,Fenerbahçe,3–0,Kayserispor,Direnç Tonusluoğlu
36,2024-05-12,Pendikspor,2–1,Rizespor,Atilla Karaoğlan
36,2024-05-12,Kasımpaşa,3–1,Antalyaspor,Oğuzhan Çakir
36,2024-05-12,Hatayspor,2–1,Ankaragücü,Ali Şansalan
36,2024-05-12,Sivasspor,0–1,Başakşehir,Bahattin Şimşek
36,2024-05-12,Fatih Karagümrük,2–3,Galatasaray,Volkan Bayarslan
36,2024-05-12,Adana Demirspor,1–6,Gaziantep FK,Abdulkadir Bitigen
,,,,,
37,2024-05-17,İstanbulspor,1–3,Sivasspor,Ömer Faruk Turtay
37,2024-05-17,Antalyaspor,2–1,Adana Demirspor,Turgut Doman
37,2024-05-18,Beşiktaş,2–2,Hatayspor,Cihan Aydın
37,2024-05-18,Kayserispor,2–2,Konyaspor,Halil Umut Meler
37,2024-05-18,Ankaragücü,0–0,Pendikspor,Volkan Bayarslan
37,2024-05-18,Samsunspor,1–1,Alanyaspor,Mert Güzenge
37,2024-05-18,Gaziantep FK,3–1,Fatih Karagümrük,Zorbay Küçük
37,2024-05-18,Rizespor,0–0,Kasımpaşa,Burak Pakkan
37,2024-05-18,Başakşehir,0–1,Trabzonspor,Tugay Kaan Numanoğlu
37,2024-05-19,Galatasaray,0–1,Fenerbahçe,Arda Kardeşler
,,,,,
38,2024-05-24,Alanyaspor,1–1,Antalyaspor,Halil Umut Meler
38,2024-05-25,Fatih Karagümrük,3–1,Samsunspor,Mehmet Türkmen
38,2024-05-25,Sivasspor,2–1,Kayserispor,Murat Erdoğan
38,2024-05-26,Hatayspor,2–0,Rizespor,Abdulkadir Bitigen
38,2024-05-26,Konyaspor,1–3,Galatasaray,Tugay Kaan Numanoğlu
38,2024-05-26,Adana Demirspor,2–6,Başakşehir,Burak Şeker
38,2024-05-26,Fenerbahçe,6–0,İstanbulspor,Volkan Bayarslan
38,2024-05-26,Kasımpaşa,2–1,Beşiktaş,Bahattin Şimşek
38,2024-05-26,Trabzonspor,4–2,Ankaragücü,Atilla Karaoğlan
38,2024-05-26,Pendikspor,0–1,Gaziantep FK,Direnç Tonusluoğlu
,,,,,
Wk,Date,Home,Score,Away,Referee
1,2024-08-09,Galatasaray,2–1,Hatayspor,Turgut Doman
1,2024-08-10,Kasımpaşa,2–3,Konyaspor,Muhammetali Metoğlu
1,2024-08-10,Antalyaspor,0–0,Göztepe,Zorbay Küçük
1,2024-08-10,Fenerbahçe,1–0,Adana Demirspor,Atilla Karaoğlan
1,2024-08-11,Sivasspor,0–0,Trabzonspor,Cihan Aydın
1,2024-08-11,Samsunspor,0–2,Beşiktaş,Ali Şansalan
1,2024-08-11,Alanyaspor,1–1,Eyüpspor,Oğuzhan Çakir
1,2024-08-12,Rizespor,1–1,Başakşehir,Direnç Tonusluoğlu
1,2024-08-12,BB Bodrumspor,0–1,Gaziantep FK,Mehmet Türkmen
,,,,,
2,2024-08-16,Konyaspor,1–2,Galatasaray,Direnç Tonusluoğlu
2,2024-08-17,Kayserispor,1–2,Sivasspor,Turgut Doman
2,2024-08-17,Adana Demirspor,1–2,Rizespor,Cihan Aydın
2,2024-08-17,Göztepe,2–2,Fenerbahçe,Kadir Sağlam
2,2024-08-18,Başakşehir,4–2,Alanyaspor,Arda Kardeşler
2,2024-08-18,Gaziantep FK,0–1,Samsunspor,Emre Kargın
2,2024-08-18,Beşiktaş,4–2,Antalyaspor,Mehmet Türkmen
2,2024-08-19,Hatayspor,1–1,Kasımpaşa,Oğuzhan Çakir
2,2024-08-19,Eyüpspor,4–1,BB Bodrumspor,Halil Umut Meler
,,,,,
3,2024-08-23,Alanyaspor,1–1,Göztepe,Muhammetali Metoğlu
3,2024-08-24,Sivasspor,0–1,Eyüpspor,Zorbay Küçük
3,2024-08-24,BB Bodrumspor,3–1,Konyaspor,Çağdaş Altay
3,2024-08-25,Kasımpaşa,2–2,Adana Demirspor,Abdullah Taşkınsoy
3,2024-08-25,Rizespor,0–5,Fenerbahçe,Turgut Doman
3,2024-08-25,Antalyaspor,3–2,Hatayspor,Atilla Karaoğlan
,,,,,
4,2024-08-30,Fenerbahçe,3–0,Alanyaspor,Mehmet Türkmen
4,2024-08-31,Rizespor,0–1,Kasımpaşa,Ali Şansalan
4,2024-08-31,Konyaspor,0–0,Kayserispor,Emre Kargın
4,2024-08-31,Adana Demirspor,1–5,Galatasaray,Kadir Sağlam
4,2024-08-31,Göztepe,2–0,BB Bodrumspor,Abdullah Taşkınsoy
4,2024-09-01,Eyüpspor,0–0,Trabzonspor,Atilla Karaoğlan
4,2024-09-01,Başakşehir,5–2,Antalyaspor,Oğuzhan Çakir
4,2024-09-01,Hatayspor,0–3,Samsunspor,Cihan Aydın
Wk,Date,Home,Score,Away,Referee
4,2024-09-01,Beşiktaş,2–0,Sivasspor,Direnç Tonusluoğlu
,,,,,
5,2024-09-14,Samsunspor,0–1,Konyaspor,Oğuzhan Çakir
5,2024-09-14,Sivasspor,3–2,Gaziantep FK,Muhammetali Metoğlu
5,2024-09-14,Galatasaray,5–0,Rizespor,Arda Kardeşler
5,2024-09-14,BB Bodrumspor,0–1,Başakşehir,Zorbay Küçük
5,2024-09-15,Kasımpaşa,0–2,Fenerbahçe,Halil Umut Meler
5,2024-09-15,Kayserispor,2–2,Eyüpspor,Ömer Tolga Güldibi
5,2024-09-15,Trabzonspor,1–1,Beşiktaş,Ali Şansalan
5,2024-09-15,Alanyaspor,0–0,Hatayspor,Ozan Ergün
5,2024-09-16,Antalyaspor,2–1,Adana Demirspor,Yasin Kol
,,,,,
3,2024-09-17,Galatasaray,3–1,Gaziantep FK,Cihan Aydın
3,2024-09-18,Samsunspor,2–0,Başakşehir,Direnç Tonusluoğlu
3,2024-09-19,Trabzonspor,2–2,Kayserispor,Mehmet Türkmen
,,,,,
6,2024-09-20,Hatayspor,0–1,BB Bodrumspor,Umit Öztürk
6,2024-09-21,Konyaspor,0–0,Sivasspor,Yasin Kol
6,2024-09-21,Fenerbahçe,1–3,Galatasaray,Atilla Karaoğlan
6,2024-09-22,Rizespor,0–1,Samsunspor,Kadir Sağlam
6,2024-09-22,Kasımpaşa,0–0,Antalyaspor,Burak Pakkan
6,2024-09-22,Beşiktaş,2–1,Eyüpspor,Zorbay Küçük
6,2024-09-22,Adana Demirspor,0–2,Alanyaspor,Emre Kargın
6,2024-09-23,Gaziantep FK,0–0,Trabzonspor,Volkan Bayarslan
6,2024-09-23,Göztepe,3–0,Kayserispor,Ozan Ergün
,,,,,
7,2024-09-27,Sivasspor,1–2,Başakşehir,Çağdaş Altay
7,2024-09-28,Samsunspor,4–3,Göztepe,Mehmet Türkmen
7,2024-09-28,Alanyaspor,1–0,Rizespor,Abdullah Taşkınsoy
7,2024-09-28,Galatasaray,3–3,Kasımpaşa,Oğuzhan Çakir
7,2024-09-29,Eyüpspor,3–2,Gaziantep FK,Arda Kardeşler
7,2024-09-29,Trabzonspor,3–2,Konyaspor,Halil Umut Meler
7,2024-09-29,Antalyaspor,0–2,Fenerbahçe,Cihan Aydın
7,2024-09-29,BB Bodrumspor,3–1,Adana Demirspor,Turgut Doman
7,2024-09-30,Kayserispor,0–3,Beşiktaş,Atilla Karaoğlan
Wk,Date,Home,Score,Away,Referee
,,,,,
8,2024-10-04,Rizespor,2–1,Antalyaspor,Burak Pakkan
8,2024-10-05,Kasımpaşa,0–0,BB Bodrumspor,Direnç Tonusluoğlu
8,2024-10-05,Göztepe,3–2,Sivasspor,Ali Şansalan
8,2024-10-05,Başakşehir,1–1,Kayserispor,Yasin Kol
8,2024-10-05,Hatayspor,1–1,Trabzonspor,Kadir Sağlam
8,2024-10-06,Konyaspor,2–1,Eyüpspor,Erkan Özdamar
8,2024-10-06,Adana Demirspor,1–3,Samsunspor,Alper Akarsu
8,2024-10-06,Galatasaray,1–0,Alanyaspor,Mehmet Türkmen
8,2024-10-06,Gaziantep FK,1–1,Beşiktaş,Muhammetali Metoğlu
,,,,,
9,2024-10-19,Kayserispor,2–2,Gaziantep FK,Halil Umut Meler
9,2024-10-19,Trabzonspor,1–0,Başakşehir,Zorbay Küçük
9,2024-10-19,Antalyaspor,0–3,Galatasaray,Ali Şansalan
9,2024-10-19,Eyüpspor,1–0,Göztepe,Turgut Doman
9,2024-10-20,Sivasspor,3–2,Hatayspor,Mehmet Türkmen
9,2024-10-20,Beşiktaş,2–0,Konyaspor,Kadir Sağlam
9,2024-10-20,Samsunspor,2–2,Fenerbahçe,Muhammetali Metoğlu
9,2024-10-20,Alanyaspor,1–2,Kasımpaşa,Cihan Aydın
9,2024-10-21,BB Bodrumspor,0–1,Rizespor,Oğuzhan Çakir
,,,,,
10,2024-10-25,Adana Demirspor,2–4,Sivasspor,Atilla Karaoğlan
10,2024-10-26,Hatayspor,0–1,Kayserispor,Zorbay Küçük
10,2024-10-26,Kasımpaşa,1–4,Samsunspor,Çağdaş Altay
10,2024-10-26,Göztepe,2–1,Trabzonspor,Cihan Aydın
10,2024-10-27,Gaziantep FK,3–1,Konyaspor,Burak Pakkan
10,2024-10-27,Alanyaspor,1–2,Antalyaspor,Yasin Kol
10,2024-10-27,Fenerbahçe,2–0,BB Bodrumspor,Mehmet Türkmen
10,2024-10-28,Başakşehir,1–1,Eyüpspor,Abdullah Taşkınsoy
10,2024-10-28,Galatasaray,2–1,Beşiktaş,Arda Kardeşler
,,,,,
11,2024-11-01,Gaziantep FK,2–1,Göztepe,Kadir Sağlam
11,2024-11-02,Sivasspor,2–1,Rizespor,Cihan Aydın
11,2024-11-02,Kayserispor,0–0,Adana Demirspor,Muhammetali Metoğlu
11,2024-11-02,Beşiktaş,1–3,Kasımpaşa,Zorbay Küçük
Wk,Date,Home,Score,Away,Referee
11,2024-11-03,Konyaspor,3–2,Başakşehir,Emre Kargın
11,2024-11-03,Eyüpspor,2–0,Hatayspor,Yasin Kol
11,2024-11-03,BB Bodrumspor,0–0,Alanyaspor,Ali Şansalan
11,2024-11-03,Trabzonspor,2–3,Fenerbahçe,Oğuzhan Çakir
11,2024-11-04,Samsunspor,2–0,Antalyaspor,Direnç Tonusluoğlu
,,,,,
12,2024-11-08,Kasımpaşa,1–2,Kayserispor,Mehmet Türkmen
12,2024-11-09,Antalyaspor,3–2,BB Bodrumspor,Alper Akarsu
12,2024-11-09,Hatayspor,3–1,Gaziantep FK,Cihan Aydın
12,2024-11-09,Adana Demirspor,0–1,Eyüpspor,Direnç Tonusluoğlu
12,2024-11-09,Rizespor,3–1,Trabzonspor,Zorbay Küçük
12,2024-11-10,Göztepe,2–0,Konyaspor,Muhammetali Metoğlu
12,2024-11-10,Galatasaray,3–2,Samsunspor,Halil Umut Meler
12,2024-11-10,Başakşehir,0–0,Beşiktaş,Turgut Doman
12,2024-11-10,Fenerbahçe,4–0,Sivasspor,Kadir Sağlam
,,,,,
13,2024-11-23,Eyüpspor,1–2,Rizespor,Ali Şansalan
13,2024-11-23,Kayserispor,2–6,Fenerbahçe,Direnç Tonusluoğlu
13,2024-11-23,Gaziantep FK,3–0,Başakşehir,Ozan Ergün
13,2024-11-23,BB Bodrumspor,0–1,Galatasaray,Muhammetali Metoğlu
13,2024-11-24,Sivasspor,0–0,Kasımpaşa,Burak Pakkan
13,2024-11-24,Konyaspor,1–1,Hatayspor,Oğuzhan Çakir
13,2024-11-24,Samsunspor,1–1,Alanyaspor,Zorbay Küçük
13,2024-11-24,Beşiktaş,2–4,Göztepe,Alper Akarsu
13,2024-11-25,Trabzonspor,5–0,Adana Demirspor,Mehmet Türkmen
,,,,,
14,2024-11-29,Antalyaspor,2–1,Sivasspor,Yasin Kol
14,2024-11-30,Samsunspor,4–0,BB Bodrumspor,Ozan Ergün
14,2024-11-30,Adana Demirspor,0–1,Konyaspor,Atilla Karaoğlan
14,2024-11-30,Başakşehir,4–1,Göztepe,Çağdaş Altay
14,2024-11-30,Alanyaspor,2–1,Trabzonspor,Burak Pakkan
14,2024-12-01,Rizespor,3–0,Kayserispor,Emre Kargın
14,2024-12-01,Galatasaray,2–2,Eyüpspor,Oğuzhan Çakir
14,2024-12-02,Hatayspor,1–1,Beşiktaş,Kadir Sağlam
14,2024-12-02,Fenerbahçe,3–1,Gaziantep FK,Alper Akarsu
Wk,Date,Home,Score,Away,Referee
,,,,,
15,2024-12-06,Trabzonspor,2–2,Kasımpaşa,Zorbay Küçük
15,2024-12-07,Konyaspor,1–1,Antalyaspor,Halil Umut Meler
15,2024-12-07,Göztepe,3–1,Adana Demirspor,Ali Şansalan
15,2024-12-07,Beşiktaş,1–0,Fenerbahçe,Mehmet Türkmen
15,2024-12-08,Eyüpspor,3–0,Samsunspor,Atilla Karaoğlan
15,2024-12-08,Kayserispor,2–0,Alanyaspor,Ozan Ergün
15,2024-12-08,Sivasspor,2–3,Galatasaray,Turgut Doman
15,2024-12-08,Başakşehir,3–0,Hatayspor,Emre Kargın
15,2024-12-09,Gaziantep FK,1–0,Rizespor,Direnç Tonusluoğlu
,,,,,
16,2024-12-13,BB Bodrumspor,2–0,Sivasspor,Cihan Aydın
16,2024-12-13,Kasımpaşa,2–0,Eyüpspor,Halil Umut Meler
16,2024-12-14,Rizespor,1–1,Konyaspor,Alper Akarsu
16,2024-12-14,Alanyaspor,3–0,Gaziantep FK,Emre Kargın
16,2024-12-15,Hatayspor,1–1,Göztepe,Atilla Karaoğlan
16,2024-12-15,Antalyaspor,2–0,Kayserispor,Ali Şansalan
16,2024-12-15,Fenerbahçe,3–1,Başakşehir,Ozan Ergün
16,2024-12-16,Adana Demirspor,2–1,Beşiktaş,Oğuzhan Çakir
16,2024-12-16,Galatasaray,4–3,Trabzonspor,Kadir Sağlam
,,,,,
17,2024-12-20,Eyüpspor,1–1,Fenerbahçe,Emre Kargın
17,2024-12-21,Sivasspor,0–0,Samsunspor,Ali Şansalan
17,2024-12-21,Beşiktaş,1–1,Alanyaspor,Cihan Aydın
17,2024-12-22,Gaziantep FK,2–0,Antalyaspor,Oğuzhan Çakir
17,2024-12-22,Kayserispor,1–5,Galatasaray,Mehmet Türkmen
17,2024-12-22,Göztepe,3–0,Rizespor,Zorbay Küçük
17,2024-12-22,Trabzonspor,1–0,BB Bodrumspor,Ozan Ergün
17,2024-12-23,Hatayspor,1–3,Adana Demirspor,Direnç Tonusluoğlu
17,2024-12-23,Başakşehir,2–2,Kasımpaşa,Alper Akarsu
,,,,,
18,2025-01-03,Alanyaspor,2–1,Konyaspor,Zorbay Küçük
18,2025-01-03,Rizespor,1–1,Beşiktaş,Ozan Ergün
18,2025-01-04,Adana Demirspor,0–1,Başakşehir,Erkan Özdamar
18,2025-01-04,Antalyaspor,1–4,Eyüpspor,Muhammetali Metoğlu
Wk,Date,Home,Score,Away,Referee
18,2025-01-04,Galatasaray,2–1,Göztepe,Alper Akarsu
18,2025-01-04,Samsunspor,2–1,Trabzonspor,Mehmet Türkmen
18,2025-01-05,Kasımpaşa,2–2,Gaziantep FK,Cihan Aydın
18,2025-01-05,BB Bodrumspor,1–1,Kayserispor,Yasin Kol
18,2025-01-05,Fenerbahçe,2–1,Hatayspor,Oğuzhan Çakir
,,,,,
19,2025-01-11,Kayserispor,0–1,Samsunspor,Zorbay Küçük
19,2025-01-11,Hatayspor,1–2,Rizespor,Erkan Özdamar
19,2025-01-11,Beşiktaş,2–1,BB Bodrumspor,Mehmet Türkmen
19,2025-01-12,Sivasspor,1–1,Alanyaspor,Muhammetali Metoğlu
19,2025-01-12,Trabzonspor,5–0,Antalyaspor,Cihan Aydın
19,2025-01-12,Gaziantep FK,1–0,Adana Demirspor,Ozan Ergün
19,2025-01-12,Başakşehir,1–2,Galatasaray,Atilla Karaoğlan
19,2025-01-13,Konyaspor,2–3,Fenerbahçe,Direnç Tonusluoğlu
19,2025-01-13,Göztepe,5–0,Kasımpaşa,Umit Öztürk
,,,,,
20,2025-01-17,Hatayspor,1–1,Galatasaray,Cihan Aydın
20,2025-01-18,Başakşehir,2–0,Rizespor,Oğuzhan Çakir
20,2025-01-18,Gaziantep FK,0–0,BB Bodrumspor,Muhammetali Metoğlu
20,2025-01-18,Beşiktaş,0–0,Samsunspor,Kadir Sağlam
20,2025-01-19,Göztepe,1–0,Antalyaspor,Çağdaş Altay
20,2025-01-19,Konyaspor,3–3,Kasımpaşa,Burak Pakkan
20,2025-01-19,Adana Demirspor,0–4,Fenerbahçe,Halil Umut Meler
20,2025-01-19,Eyüpspor,3–0,Alanyaspor,Yasin Kol
20,2025-01-20,Trabzonspor,4–0,Sivasspor,Zorbay Küçük
,,,,,
21,2025-01-24,Samsunspor,2–1,Gaziantep FK,Umit Öztürk
21,2025-01-25,Sivasspor,5–2,Kayserispor,Burak Pakkan
21,2025-01-25,Alanyaspor,5–4,Başakşehir,Emre Kargın
21,2025-01-25,Galatasaray,1–0,Konyaspor,Halil Umut Meler
21,2025-01-26,Rizespor,3–2,Adana Demirspor,Çağdaş Altay
21,2025-01-26,Antalyaspor,1–1,Beşiktaş,Oğuzhan Çakir
21,2025-01-26,BB Bodrumspor,0–1,Eyüpspor,Ozan Ergün
21,2025-01-26,Fenerbahçe,3–2,Göztepe,Atilla Karaoğlan
21,2025-01-27,Kasımpaşa,5–4,Hatayspor,Muhammetali Metoğlu
Wk,Date,Home,Score,Away,Referee
,,,,,
22,2025-01-31,Konyaspor,3–1,BB Bodrumspor,Umit Öztürk
22,2025-01-31,Eyüpspor,1–0,Sivasspor,Atilla Karaoğlan
22,2025-02-01,Hatayspor,2–3,Antalyaspor,Direnç Tonusluoğlu
22,2025-02-01,Kayserispor,0–0,Trabzonspor,Ali Şansalan
22,2025-02-01,Başakşehir,4–0,Samsunspor,Çağdaş Altay
22,2025-02-02,Adana Demirspor,3–5,Kasımpaşa,Yasin Kol
22,2025-02-02,Göztepe,0–1,Alanyaspor,Arda Kardeşler
22,2025-02-02,Fenerbahçe,3–2,Rizespor,Burak Pakkan
22,2025-02-03,Gaziantep FK,0–1,Galatasaray,Kadir Sağlam
,,,,,
23,2025-02-07,Samsunspor,2–0,Hatayspor,Alper Akarsu
23,2025-02-08,Kayserispor,3–2,Konyaspor,Çağdaş Altay
23,2025-02-08,Sivasspor,0–2,Beşiktaş,Ali Şansalan
23,2025-02-09,Kasımpaşa,3–2,Rizespor,Ozan Ergün
23,2025-02-09,Alanyaspor,0–2,Fenerbahçe,Cihan Aydın
23,2025-02-09,Antalyaspor,0–0,Başakşehir,Zorbay Küçük
23,2025-02-09,Galatasaray,3–0,Adana Demirspor,Oğuzhan Çakir
23,2025-02-10,Trabzonspor,1–0,Eyüpspor,Mehmet Türkmen
23,2025-02-10,BB Bodrumspor,0–0,Göztepe,Yasin Kol
,,,,,
24,2025-02-14,Adana Demirspor,1–1,Antalyaspor,Kadir Sağlam
24,2025-02-15,Gaziantep FK,2–1,Sivasspor,Ozan Ergün
24,2025-02-15,Başakşehir,0–1,BB Bodrumspor,Halil Umut Meler
24,2025-02-15,Beşiktaş,2–1,Trabzonspor,Cihan Aydın
24,2025-02-16,Hatayspor,1–0,Alanyaspor,Adnan Deniz Kayatepe
24,2025-02-16,Konyaspor,0–1,Samsunspor,Yasin Kol
24,2025-02-16,Eyüpspor,1–1,Kayserispor,Direnç Tonusluoğlu
24,2025-02-16,Fenerbahçe,3–1,Kasımpaşa,Ali Şansalan
24,2025-02-17,Rizespor,1–2,Galatasaray,Zorbay Küçük
,,,,,
25,2025-02-21,Eyüpspor,1–3,Beşiktaş,Muhammetali Metoğlu
25,2025-02-21,BB Bodrumspor,1–0,Hatayspor,Ali Şansalan
25,2025-02-22,Sivasspor,1–1,Konyaspor,Zorbay Küçük
25,2025-02-22,Antalyaspor,2–1,Kasımpaşa,Adnan Deniz Kayatepe
Wk,Date,Home,Score,Away,Referee
25,2025-02-22,Samsunspor,2–3,Rizespor,Halil Umut Meler
25,2025-02-23,Kayserispor,1–0,Göztepe,Cihan Aydın
25,2025-02-23,Alanyaspor,3–2,Adana Demirspor,Ozan Ergün
25,2025-02-23,Trabzonspor,3–2,Gaziantep FK,Atilla Karaoğlan
25,2025-02-24,Galatasaray,0–0,Fenerbahçe,Slavko Vinčič
,,,,,
26,2025-03-01,Adana Demirspor,0–0,BB Bodrumspor,Çağdaş Altay
26,2025-03-01,Beşiktaş,2–0,Kayserispor,Halil Umut Meler
26,2025-03-02,Rizespor,3–1,Alanyaspor,Ali Şansalan
26,2025-03-02,Kasımpaşa,3–3,Galatasaray,Cihan Aydın
26,2025-03-02,Fenerbahçe,3–0,Antalyaspor,Mehmet Türkmen
26,2025-03-03,Konyaspor,1–0,Trabzonspor,Ozan Ergün
26,2025-03-03,Gaziantep FK,3–1,Eyüpspor,Alper Akarsu
26,2025-03-03,Göztepe,2–2,Samsunspor,Oğuzhan Çakir
26,2025-03-03,Başakşehir,1–0,Sivasspor,Muhammetali Metoğlu
,,,,,
27,2025-03-07,BB Bodrumspor,1–0,Kasımpaşa,Mehmet Türkmen
27,2025-03-08,Kayserispor,3–1,Başakşehir,Ali Şansalan
27,2025-03-08,Antalyaspor,2–1,Rizespor,Cihan Aydın
27,2025-03-08,Trabzonspor,1–2,Hatayspor,Alper Akarsu
27,2025-03-09,Sivasspor,3–1,Göztepe,Burak Pakkan
27,2025-03-09,Samsunspor,3–2,Adana Demirspor,Arda Kardeşler
27,2025-03-09,Eyüpspor,2–1,Konyaspor,Atilla Karaoğlan
27,2025-03-09,Alanyaspor,1–2,Galatasaray,Yasin Kol
27,2025-03-10,Beşiktaş,1–2,Gaziantep FK,Zorbay Küçük
,,,,,
28,2025-03-14,Galatasaray,4–0,Antalyaspor,Ozan Ergün
28,2025-03-15,Gaziantep FK,1–0,Kayserispor,Arda Kardeşler
28,2025-03-15,Kasımpaşa,2–1,Alanyaspor,Halil Umut Meler
28,2025-03-15,Başakşehir,0–3,Trabzonspor,Mehmet Türkmen
28,2025-03-15,Konyaspor,1–0,Beşiktaş,Ali Şansalan
28,2025-03-16,Rizespor,0–2,BB Bodrumspor,Kadir Sağlam
28,2025-03-16,Göztepe,1–1,Eyüpspor,Yasin Kol
28,2025-03-16,Hatayspor,3–2,Sivasspor,Çağdaş Altay
28,2025-03-16,Fenerbahçe,0–0,Samsunspor,Cihan Aydın
Wk,Date,Home,Score,Away,Referee
,,,,,
29,2025-03-28,Antalyaspor,2–1,Alanyaspor,Burak Pakkan
29,2025-03-28,Kayserispor,5–0,Hatayspor,Batuhan Kolak
29,2025-03-28,Konyaspor,1–0,Gaziantep FK,Oğuzhan Çakir
29,2025-03-28,BB Bodrumspor,2–4,Fenerbahçe,Atilla Karaoğlan
29,2025-03-29,Sivasspor,5–1,Adana Demirspor,Ozan Ergün
29,2025-03-29,Samsunspor,0–2,Kasımpaşa,Zorbay Küçük
29,2025-03-29,Trabzonspor,1–1,Göztepe,Ali Şansalan
29,2025-03-29,Beşiktaş,2–1,Galatasaray,Yasin Kol
29,2025-03-31,Eyüpspor,1–3,Başakşehir,Arda Kardeşler
,,,,,
30,2025-04-04,Adana Demirspor,0–2,Kayserispor,Direnç Tonusluoğlu
30,2025-04-05,Rizespor,1–1,Sivasspor,Oğuzhan Çakir
30,2025-04-05,Başakşehir,1–0,Konyaspor,Çağdaş Altay
30,2025-04-05,Antalyaspor,2–1,Samsunspor,Umit Öztürk
30,2025-04-06,Alanyaspor,0–1,BB Bodrumspor,Arda Kardeşler
30,2025-04-06,Hatayspor,0–1,Eyüpspor,Burak Pakkan
30,2025-04-06,Fenerbahçe,4–1,Trabzonspor,Mehmet Türkmen
30,2025-04-07,Göztepe,1–1,Gaziantep FK,Adnan Deniz Kayatepe
30,2025-04-07,Kasımpaşa,1–1,Beşiktaş,Kadir Sağlam
,,,,,
31,2025-04-11,Samsunspor,0–2,Galatasaray,Ozan Ergün
31,2025-04-12,Konyaspor,1–0,Göztepe,Umit Öztürk
31,2025-04-12,BB Bodrumspor,0–0,Antalyaspor,Direnç Tonusluoğlu
31,2025-04-12,Beşiktaş,0–2,Başakşehir,Cihan Aydın
